"scientific_name","StateNum","abund_per_route_1997","abundance_1997","species_rich_1997","num_routes_1997","species_per_route_1997","Med_CarsObs_1997","Med_PRCP_1997","Med_TMAX_1997","Med_TMIN_1997","Med_StartTemp_1997","Med_EndTemp_1997","abund_per_route_1998","abundance_1998","species_rich_1998","num_routes_1998","species_per_route_1998","Med_CarsObs_1998","Med_PRCP_1998","Med_TMAX_1998","Med_TMIN_1998","Med_StartTemp_1998","Med_EndTemp_1998","abund_per_route_1999","abundance_1999","species_rich_1999","num_routes_1999","species_per_route_1999","Med_CarsObs_1999","Med_PRCP_1999","Med_TMAX_1999","Med_TMIN_1999","Med_StartTemp_1999","Med_EndTemp_1999","abund_per_route_2000","abundance_2000","species_rich_2000","num_routes_2000","species_per_route_2000","Med_CarsObs_2000","Med_PRCP_2000","Med_TMAX_2000","Med_TMIN_2000","Med_StartTemp_2000","Med_EndTemp_2000","abund_per_route_2001","abundance_2001","species_rich_2001","num_routes_2001","species_per_route_2001","Med_CarsObs_2001","Med_PRCP_2001","Med_TMAX_2001","Med_TMIN_2001","Med_StartTemp_2001","Med_EndTemp_2001","abund_per_route_2002","abundance_2002","species_rich_2002","num_routes_2002","species_per_route_2002","Med_CarsObs_2002","Med_PRCP_2002","Med_TMAX_2002","Med_TMIN_2002","Med_StartTemp_2002","Med_EndTemp_2002","abund_per_route_2003","abundance_2003","species_rich_2003","num_routes_2003","species_per_route_2003","Med_CarsObs_2003","Med_PRCP_2003","Med_TMAX_2003","Med_TMIN_2003","Med_StartTemp_2003","Med_EndTemp_2003","abund_per_route_2004","abundance_2004","species_rich_2004","num_routes_2004","species_per_route_2004","Med_CarsObs_2004","Med_PRCP_2004","Med_TMAX_2004","Med_TMIN_2004","Med_StartTemp_2004","Med_EndTemp_2004","abund_per_route_2005","abundance_2005","species_rich_2005","num_routes_2005","species_per_route_2005","Med_CarsObs_2005","Med_PRCP_2005","Med_TMAX_2005","Med_TMIN_2005","Med_StartTemp_2005","Med_EndTemp_2005","abund_per_route_2006","abundance_2006","species_rich_2006","num_routes_2006","species_per_route_2006","Med_CarsObs_2006","Med_PRCP_2006","Med_TMAX_2006","Med_TMIN_2006","Med_StartTemp_2006","Med_EndTemp_2006","abund_per_route_2007","abundance_2007","species_rich_2007","num_routes_2007","species_per_route_2007","Med_CarsObs_2007","Med_PRCP_2007","Med_TMAX_2007","Med_TMIN_2007","Med_StartTemp_2007","Med_EndTemp_2007","abund_per_route_2008","abundance_2008","species_rich_2008","num_routes_2008","species_per_route_2008","Med_CarsObs_2008","Med_PRCP_2008","Med_TMAX_2008","Med_TMIN_2008","Med_StartTemp_2008","Med_EndTemp_2008","abund_per_route_2009","abundance_2009","species_rich_2009","num_routes_2009","species_per_route_2009","Med_CarsObs_2009","Med_PRCP_2009","Med_TMAX_2009","Med_TMIN_2009","Med_StartTemp_2009","Med_EndTemp_2009","abund_per_route_2010","abundance_2010","species_rich_2010","num_routes_2010","species_per_route_2010","Med_CarsObs_2010","Med_PRCP_2010","Med_TMAX_2010","Med_TMIN_2010","Med_StartTemp_2010","Med_EndTemp_2010","abund_per_route_2011","abundance_2011","species_rich_2011","num_routes_2011","species_per_route_2011","Med_CarsObs_2011","Med_PRCP_2011","Med_TMAX_2011","Med_TMIN_2011","Med_StartTemp_2011","Med_EndTemp_2011","abund_per_route_2012","abundance_2012","species_rich_2012","num_routes_2012","species_per_route_2012","Med_CarsObs_2012","Med_PRCP_2012","Med_TMAX_2012","Med_TMIN_2012","Med_StartTemp_2012","Med_EndTemp_2012","abund_per_route_2013","abundance_2013","species_rich_2013","num_routes_2013","species_per_route_2013","Med_CarsObs_2013","Med_PRCP_2013","Med_TMAX_2013","Med_TMIN_2013","Med_StartTemp_2013","Med_EndTemp_2013","abund_per_route_2014","abundance_2014","species_rich_2014","num_routes_2014","species_per_route_2014","Med_CarsObs_2014","Med_PRCP_2014","Med_TMAX_2014","Med_TMIN_2014","Med_StartTemp_2014","Med_EndTemp_2014","abund_per_route_2015","abundance_2015","species_rich_2015","num_routes_2015","species_per_route_2015","Med_CarsObs_2015","Med_PRCP_2015","Med_TMAX_2015","Med_TMIN_2015","Med_StartTemp_2015","Med_EndTemp_2015","abund_per_route_2016","abundance_2016","species_rich_2016","num_routes_2016","species_per_route_2016","Med_CarsObs_2016","Med_PRCP_2016","Med_TMAX_2016","Med_TMIN_2016","Med_StartTemp_2016","Med_EndTemp_2016","abund_per_route_2017","abundance_2017","species_rich_2017","num_routes_2017","species_per_route_2017","Med_CarsObs_2017","Med_PRCP_2017","Med_TMAX_2017","Med_TMIN_2017","Med_StartTemp_2017","Med_EndTemp_2017","abund_per_route_2018","abundance_2018","species_rich_2018","num_routes_2018","species_per_route_2018","Med_CarsObs_2018","Med_PRCP_2018","Med_TMAX_2018","Med_TMIN_2018","Med_StartTemp_2018","Med_EndTemp_2018","abund_per_route_2019","abundance_2019","species_rich_2019","num_routes_2019","species_per_route_2019","Med_CarsObs_2019","Med_PRCP_2019","Med_TMAX_2019","Med_TMIN_2019","Med_StartTemp_2019","Med_EndTemp_2019","abund_per_route_2021","abundance_2021","species_rich_2021","num_routes_2021","species_per_route_2021","Med_CarsObs_2021","Med_PRCP_2021","Med_TMAX_2021","Med_TMIN_2021","Med_StartTemp_2021","Med_EndTemp_2021","abund_per_route_2022","abundance_2022","species_rich_2022","num_routes_2022","species_per_route_2022","Med_CarsObs_2022","Med_PRCP_2022","Med_TMAX_2022","Med_TMIN_2022","Med_StartTemp_2022","Med_EndTemp_2022","abund_per_route_2023","abundance_2023","species_rich_2023","num_routes_2023","species_per_route_2023","Med_CarsObs_2023","Med_PRCP_2023","Med_TMAX_2023","Med_TMIN_2023","Med_StartTemp_2023","Med_EndTemp_2023","slope"
"Accipiter cooperii",83,0,3,240,130,2,28,19.1,30,18.9,NA,NA,0,4,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,6,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,0,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,4,242,128,2,33,13.7,33.9,20,21.1,28.9,0,11,232,129,2,31,14.2,32.2,20,21.1,27.8,0,4,230,143,2,34,2,33.3,20,21.1,29.4,0,9,244,140,2,31,3,32.2,21.1,22.2,27.8,0,12,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,6,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,1,241,147,2,30,6.1,30.6,20,20.6,26.7,0,21,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,10,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,8,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,13,249,154,2,37,1.3,35.9,22.8,22.8,30,0,7,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,8,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,11,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,10,243,160,2,36,4.1,31.1,20,21.7,27.2,0,11,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,14,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,14,240,159,2,37,2.5,35,22.8,23.3,29.4,0,4,247,157,2,35,12.7,32.8,20,21.7,28.3,0,8,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,13,232,147,2,33,0.8,33.9,22.3,22.8,30,0,9,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.00278164116828921
"Accipiter striatus",83,0,1,240,130,2,28,19.1,30,18.9,NA,NA,0,1,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,1,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,1,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,2,242,128,2,33,13.7,33.9,20,21.1,28.9,0,1,232,129,2,31,14.2,32.2,20,21.1,27.8,0,2,230,143,2,34,2,33.3,20,21.1,29.4,0,0,244,140,2,31,3,32.2,21.1,22.2,27.8,0,0,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,2,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,0,241,147,2,30,6.1,30.6,20,20.6,26.7,0,0,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,0,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,2,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,2,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,0,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,2,243,160,2,36,4.1,31.1,20,21.7,27.2,0,0,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,0,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,0,240,159,2,37,2.5,35,22.8,23.3,29.4,0,0,247,157,2,35,12.7,32.8,20,21.7,28.3,0,0,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,0,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.0319812792511692
"Actitis macularius",83,0,0,240,130,2,28,19.1,30,18.9,NA,NA,0,0,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,0,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,0,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,0,242,128,2,33,13.7,33.9,20,21.1,28.9,0,0,232,129,2,31,14.2,32.2,20,21.1,27.8,0,0,230,143,2,34,2,33.3,20,21.1,29.4,0,0,244,140,2,31,3,32.2,21.1,22.2,27.8,0,0,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,2,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,0,241,147,2,30,6.1,30.6,20,20.6,26.7,0,0,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,0,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,0,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,0,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,0,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,0,243,160,2,36,4.1,31.1,20,21.7,27.2,0,0,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,0,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,0,240,159,2,37,2.5,35,22.8,23.3,29.4,0,0,247,157,2,35,12.7,32.8,20,21.7,28.3,0,0,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,0,241,165,1,36,1.5,32.8,20.6,21.1,27.8,NA
"Aeronautes saxatalis",83,0,0,240,130,2,28,19.1,30,18.9,NA,NA,0,8,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,38,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,3,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,53,242,128,2,33,13.7,33.9,20,21.1,28.9,0,0,232,129,2,31,14.2,32.2,20,21.1,27.8,0,37,230,143,2,34,2,33.3,20,21.1,29.4,0,0,244,140,2,31,3,32.2,21.1,22.2,27.8,0,8,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,10,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,0,241,147,2,30,6.1,30.6,20,20.6,26.7,0,1,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,8,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,0,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,22,249,154,2,37,1.3,35.9,22.8,22.8,30,0,2,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,2,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,3,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,3,243,160,2,36,4.1,31.1,20,21.7,27.2,0,7,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,2,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,3,240,159,2,37,2.5,35,22.8,23.3,29.4,0,0,247,157,2,35,12.7,32.8,20,21.7,28.3,0,0,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,0,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.654734219269108
"Agelaius phoeniceus",83,51,6576,240,130,2,28,19.1,30,18.9,NA,NA,61,7189,242,118,2,23,12.7,37.2,22.8,22.2,29.4,61,7545,245,124,2,32,50.8,32.2,21.1,21.1,27.8,31,3197,227,103,2,37,6.1,32.8,19.4,21.1,28.3,49,6283,242,128,2,33,13.7,33.9,20,21.1,28.9,62,7941,232,129,2,31,14.2,32.2,20,21.1,27.8,47,6785,230,143,2,34,2,33.3,20,21.1,29.4,45,6261,244,140,2,31,3,32.2,21.1,22.2,27.8,44,6901,239,157,2,30,1.5,32.2,19.4,21.1,28.9,42,6292,250,149,2,26,3.3,33.9,20.6,21.1,28.9,38,5621,241,147,2,30,6.1,30.6,20,20.6,26.7,43,6170,248,143,2,40,0.3,33.3,21.1,23.3,29.4,42,7095,253,170,1,35,17.5,32.8,18.9,20.6,27.8,57,9343,258,165,2,33,8.1,34.4,21.7,22.8,29.4,41,6324,249,154,2,37,1.3,35.9,22.8,22.8,30,23,3669,228,160,1,36,5.1,33.9,21.1,21.7,29.4,24,3641,229,154,1,32,4.8,32.8,21.7,22.8,28.9,26,4066,236,157,2,39,3.3,31.7,20.6,21.7,27.8,21,3342,243,160,2,36,4.1,31.1,20,21.7,27.2,23,3483,241,153,2,42,5.6,32.2,21.7,21.1,27.8,27,4108,246,153,2,37,3.3,32.2,20.5,21.7,27.8,20,3130,240,159,2,37,2.5,35,22.8,23.3,29.4,20,3110,247,157,2,35,12.7,32.8,20,21.7,28.3,25,3192,234,129,2,37,2.3,32.2,21.7,21.1,27.8,34,4944,232,147,2,33,0.8,33.9,22.3,22.8,30,24,4008,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-1.67258323305256
"Aimophila ruficeps",83,1,179,240,130,2,28,19.1,30,18.9,NA,NA,2,200,242,118,2,23,12.7,37.2,22.8,22.2,29.4,1,170,245,124,2,32,50.8,32.2,21.1,21.1,27.8,2,209,227,103,2,37,6.1,32.8,19.4,21.1,28.3,1,117,242,128,2,33,13.7,33.9,20,21.1,28.9,1,155,232,129,2,31,14.2,32.2,20,21.1,27.8,1,142,230,143,2,34,2,33.3,20,21.1,29.4,1,147,244,140,2,31,3,32.2,21.1,22.2,27.8,1,105,239,157,2,30,1.5,32.2,19.4,21.1,28.9,1,112,250,149,2,26,3.3,33.9,20.6,21.1,28.9,1,131,241,147,2,30,6.1,30.6,20,20.6,26.7,1,97,248,143,2,40,0.3,33.3,21.1,23.3,29.4,1,153,253,170,1,35,17.5,32.8,18.9,20.6,27.8,1,111,258,165,2,33,8.1,34.4,21.7,22.8,29.4,1,83,249,154,2,37,1.3,35.9,22.8,22.8,30,1,83,228,160,1,36,5.1,33.9,21.1,21.7,29.4,1,86,229,154,1,32,4.8,32.8,21.7,22.8,28.9,1,123,236,157,2,39,3.3,31.7,20.6,21.7,27.8,1,143,243,160,2,36,4.1,31.1,20,21.7,27.2,1,152,241,153,2,42,5.6,32.2,21.7,21.1,27.8,1,185,246,153,2,37,3.3,32.2,20.5,21.7,27.8,1,125,240,159,2,37,2.5,35,22.8,23.3,29.4,1,163,247,157,2,35,12.7,32.8,20,21.7,28.3,0,52,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,58,232,147,2,33,0.8,33.9,22.3,22.8,30,0,77,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.108202968311272
"Aix sponsa",83,0,8,240,130,2,28,19.1,30,18.9,NA,NA,0,12,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,20,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,12,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,3,242,128,2,33,13.7,33.9,20,21.1,28.9,0,14,232,129,2,31,14.2,32.2,20,21.1,27.8,0,11,230,143,2,34,2,33.3,20,21.1,29.4,0,12,244,140,2,31,3,32.2,21.1,22.2,27.8,0,27,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,33,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,27,241,147,2,30,6.1,30.6,20,20.6,26.7,0,5,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,24,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,8,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,17,249,154,2,37,1.3,35.9,22.8,22.8,30,0,11,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,8,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,21,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,17,243,160,2,36,4.1,31.1,20,21.7,27.2,0,27,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,11,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,14,240,159,2,37,2.5,35,22.8,23.3,29.4,0,10,247,157,2,35,12.7,32.8,20,21.7,28.3,0,19,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,9,232,147,2,33,0.8,33.9,22.3,22.8,30,0,12,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0108804653028481
"Amazilia yucatanensis",83,0,5,240,130,2,28,19.1,30,18.9,NA,NA,0,8,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,11,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,0,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,15,242,128,2,33,13.7,33.9,20,21.1,28.9,0,0,232,129,2,31,14.2,32.2,20,21.1,27.8,0,14,230,143,2,34,2,33.3,20,21.1,29.4,0,0,244,140,2,31,3,32.2,21.1,22.2,27.8,0,1,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,13,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,1,241,147,2,30,6.1,30.6,20,20.6,26.7,0,1,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,4,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,2,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,0,249,154,2,37,1.3,35.9,22.8,22.8,30,0,1,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,1,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,1,243,160,2,36,4.1,31.1,20,21.7,27.2,0,0,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,2,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,2,240,159,2,37,2.5,35,22.8,23.3,29.4,0,0,247,157,2,35,12.7,32.8,20,21.7,28.3,0,1,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,2,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.294625719769679
"Amazona viridigenalis",83,0,0,240,130,2,28,19.1,30,18.9,NA,NA,0,0,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,0,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,0,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,0,242,128,2,33,13.7,33.9,20,21.1,28.9,0,0,232,129,2,31,14.2,32.2,20,21.1,27.8,0,0,230,143,2,34,2,33.3,20,21.1,29.4,0,0,244,140,2,31,3,32.2,21.1,22.2,27.8,0,0,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,0,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,0,241,147,2,30,6.1,30.6,20,20.6,26.7,0,0,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,0,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,0,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,0,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,0,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,0,243,160,2,36,4.1,31.1,20,21.7,27.2,0,0,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,0,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,0,240,159,2,37,2.5,35,22.8,23.3,29.4,0,0,247,157,2,35,12.7,32.8,20,21.7,28.3,0,2,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,4,232,147,2,33,0.8,33.9,22.3,22.8,30,0,0,241,165,1,36,1.5,32.8,20.6,21.1,27.8,NA
"Ammodramus savannarum",83,3,433,240,130,2,28,19.1,30,18.9,NA,NA,1,157,242,118,2,23,12.7,37.2,22.8,22.2,29.4,2,227,245,124,2,32,50.8,32.2,21.1,21.1,27.8,2,202,227,103,2,37,6.1,32.8,19.4,21.1,28.3,2,306,242,128,2,33,13.7,33.9,20,21.1,28.9,2,277,232,129,2,31,14.2,32.2,20,21.1,27.8,2,333,230,143,2,34,2,33.3,20,21.1,29.4,1,206,244,140,2,31,3,32.2,21.1,22.2,27.8,2,287,239,157,2,30,1.5,32.2,19.4,21.1,28.9,1,190,250,149,2,26,3.3,33.9,20.6,21.1,28.9,3,432,241,147,2,30,6.1,30.6,20,20.6,26.7,2,250,248,143,2,40,0.3,33.3,21.1,23.3,29.4,3,474,253,170,1,35,17.5,32.8,18.9,20.6,27.8,2,329,258,165,2,33,8.1,34.4,21.7,22.8,29.4,1,140,249,154,2,37,1.3,35.9,22.8,22.8,30,1,145,228,160,1,36,5.1,33.9,21.1,21.7,29.4,1,110,229,154,1,32,4.8,32.8,21.7,22.8,28.9,1,204,236,157,2,39,3.3,31.7,20.6,21.7,27.8,2,387,243,160,2,36,4.1,31.1,20,21.7,27.2,4,567,241,153,2,42,5.6,32.2,21.7,21.1,27.8,3,523,246,153,2,37,3.3,32.2,20.5,21.7,27.8,2,259,240,159,2,37,2.5,35,22.8,23.3,29.4,3,393,247,157,2,35,12.7,32.8,20,21.7,28.3,2,257,234,129,2,37,2.3,32.2,21.7,21.1,27.8,2,256,232,147,2,33,0.8,33.9,22.3,22.8,30,2,328,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.104442438828722
